Station Code,Station Name
GRP,GANGPUR
SKG,SAKTI GARH J
PLAE,PALSIT
RSLR,RASULPUR
NMF,NIMO
MYM,MEMARI
BGF,BAGILA
DBP,DEBIPUR
BOI,BAINCHI
BCGM,BAINCHI GRAM
SLG,SIMLAGARH
PDA,PUNDOOAH
KHN,KHANYAN
TLO,TALANDU
MUG,MAGRA
ADST,ADI SAPTAGRA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
HWH,HOWRAH JN.
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
CGR,CHANDAN NAGA
CNS,CHUCHURA
HGY,HOOGHLY
BDC,BANDEL JN.
ADST,ADI SAPTAGRA
MUG,MAGRA
TLO,TALANDU
KHN,KHANYAN
PDA,PUNDOOAH
SLG,SIMLAGARH
BCGM,BAINCHI GRAM
BOI,BAINCHI
DBP,DEBIPUR
BGF,BAGILA
MYM,MEMARI
NMF,NIMO
RSLR,RASULPUR
PLAE,PALSIT
SKG,SAKTI GARH J
GRP,GANGPUR
BWN,BARDDHAMAN J
BWN,BARDDHAMAN J
GRP,GANGPUR
SKG,SAKTI GARH J
PLAE,PALSIT
RSLR,RASULPUR
NMF,NIMO
MYM,MEMARI
BGF,BAGILA
DBP,DEBIPUR
BOI,BAINCHI
BCGM,BAINCHI GRAM
SLG,SIMLAGARH
PDA,PUNDOOAH
KHN,KHANYAN
TLO,TALANDU
MUG,MAGRA
ADST,ADI SAPTAGRA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
HWH,HOWRAH JN.
UPA,UTTARPARA
RIS,RISHRA
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
CGR,CHANDAN NAGA
CNS,CHUCHURA
HGY,HOOGHLY
BDC,BANDEL JN.
ADST,ADI SAPTAGRA
MUG,MAGRA
TLO,TALANDU
KHN,KHANYAN
PDA,PUNDOOAH
SLG,SIMLAGARH
BCGM,BAINCHI GRAM
BOI,BAINCHI
DBP,DEBIPUR
BGF,BAGILA
MYM,MEMARI
NMF,NIMO
RSLR,RASULPUR
PLAE,PALSIT
SKG,SAKTI GARH J
GRP,GANGPUR
BWN,BARDDHAMAN J
BWN,BARDDHAMAN J
GRP,GANGPUR
SKG,SAKTI GARH J
PLAE,PALSIT
RSLR,RASULPUR
NMF,NIMO
MYM,MEMARI
BGF,BAGILA
DBP,DEBIPUR
BOI,BAINCHI
BCGM,BAINCHI GRAM
SLG,SIMLAGARH
PDA,PUNDOOAH
KHN,KHANYAN
TLO,TALANDU
MUG,MAGRA
ADST,ADI SAPTAGRA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
HWH,HOWRAH JN.
SHE,SEORAPHULI J
CGR,CHANDAN NAGA
CNS,CHUCHURA
BDC,BANDEL JN.
ADST,ADI SAPTAGRA
MUG,MAGRA
TLO,TALANDU
KHN,KHANYAN
PDA,PUNDOOAH
SLG,SIMLAGARH
BCGM,BAINCHI GRAM
BOI,BAINCHI
DBP,DEBIPUR
BGF,BAGILA
MYM,MEMARI
NMF,NIMO
RSLR,RASULPUR
PLAE,PALSIT
SKG,SAKTI GARH J
GRP,GANGPUR
BWN,BARDDHAMAN J
BWN,BARDDHAMAN J
GRP,GANGPUR
SKG,SAKTI GARH J
PLAE,PALSIT
RSLR,RASULPUR
NMF,NIMO
MYM,MEMARI
BGF,BAGILA
DBP,DEBIPUR
BOI,BAINCHI
BCGM,BAINCHI GRAM
SLG,SIMLAGARH
PDA,PUNDOOAH
KHN,KHANYAN
TLO,TALANDU
MUG,MAGRA
ADST,ADI SAPTAGRA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
HWH,HOWRAH JN.
BDC,BANDEL JN.
BWN,BARDDHAMAN J
BWN,BARDDHAMAN J
GRP,GANGPUR
SKG,SAKTI GARH J
PLAE,PALSIT
RSLR,RASULPUR
MYM,MEMARI
BGF,BAGILA
DBP,DEBIPUR
BOI,BAINCHI
BCGM,BAINCHI GRAM
SLG,SIMLAGARH
PDA,PUNDOOAH
KHN,KHANYAN
TLO,TALANDU
MUG,MAGRA
ADST,ADI SAPTAGRA
BDC,BANDEL JN.
CNS,CHUCHURA
CGR,CHANDAN NAGA
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
HWH,HOWRAH JN.
HWH,HOWRAH JN.
BLY,BALLY
KOG,KONNAGAR
RIS,RISHRA
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
CGR,CHANDAN NAGA
CNS,CHUCHURA
HGY,HOOGHLY
BDC,BANDEL JN.
ADST,ADI SAPTAGRA
MUG,MAGRA
TLO,TALANDU
KHN,KHANYAN
PDA,PUNDOOAH
SLG,SIMLAGARH
BCGM,BAINCHI GRAM
BOI,BAINCHI
DBP,DEBIPUR
BGF,BAGILA
MYM,MEMARI
NMF,NIMO
RSLR,RASULPUR
PLAE,PALSIT
SKG,SAKTI GARH J
GRP,GANGPUR
BWN,BARDDHAMAN J
BWN,BARDDHAMAN J
GRP,GANGPUR
SKG,SAKTI GARH J
PLAE,PALSIT
RSLR,RASULPUR
MYM,MEMARI
BGF,BAGILA
DBP,DEBIPUR
BOI,BAINCHI
BCGM,BAINCHI GRAM
SLG,SIMLAGARH
PDA,PUNDOOAH
KHN,KHANYAN
TLO,TALANDU
MUG,MAGRA
ADST,ADI SAPTAGRA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
HWH,HOWRAH JN.
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
CGR,CHANDAN NAGA
CNS,CHUCHURA
HGY,HOOGHLY
BDC,BANDEL JN.
ADST,ADI SAPTAGRA
MUG,MAGRA
TLO,TALANDU
KHN,KHANYAN
PDA,PUNDOOAH
SLG,SIMLAGARH
BCGM,BAINCHI GRAM
BOI,BAINCHI
DBP,DEBIPUR
BGF,BAGILA
MYM,MEMARI
NMF,NIMO
RSLR,RASULPUR
PLAE,PALSIT
SKG,SAKTI GARH J
GRP,GANGPUR
BWN,BARDDHAMAN J
BWN,BARDDHAMAN J
GRP,GANGPUR
SKG,SAKTI GARH J
PLAE,PALSIT
RSLR,RASULPUR
NMF,NIMO
MYM,MEMARI
BGF,BAGILA
DBP,DEBIPUR
BOI,BAINCHI
BCGM,BAINCHI GRAM
SLG,SIMLAGARH
PDA,PUNDOOAH
KHN,KHANYAN
TLO,TALANDU
MUG,MAGRA
ADST,ADI SAPTAGRA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
HWH,HOWRAH JN.
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
CGR,CHANDAN NAGA
CNS,CHUCHURA
BDC,BANDEL JN.
MUG,MAGRA
PDA,PUNDOOAH
BOI,BAINCHI
MYM,MEMARI
BWN,BARDDHAMAN J
BWN,BARDDHAMAN J
GRP,GANGPUR
SKG,SAKTI GARH J
PLAE,PALSIT
RSLR,RASULPUR
NMF,NIMO
MYM,MEMARI
BGF,BAGILA
DBP,DEBIPUR
BOI,BAINCHI
BCGM,BAINCHI GRAM
SLG,SIMLAGARH
PDA,PUNDOOAH
KHN,KHANYAN
TLO,TALANDU
MUG,MAGRA
ADST,ADI SAPTAGRA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
HWH,HOWRAH JN.
LLH,LILUAH
BEQ,BELUR
BLY,BALLY
UPA,UTTARPARA
HMZ,HINDMOTOR
KOG,KONNAGAR
RIS,RISHRA
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
CGR,CHANDAN NAGA
CNS,CHUCHURA
HGY,HOOGHLY
BDC,BANDEL JN.
ADST,ADI SAPTAGRA
MUG,MAGRA
TLO,TALANDU
KHN,KHANYAN
PDA,PUNDOOAH
SLG,SIMLAGARH
BCGM,BAINCHI GRAM
BOI,BAINCHI
DBP,DEBIPUR
BGF,BAGILA
MYM,MEMARI
NMF,NIMO
RSLR,RASULPUR
PLAE,PALSIT
SKG,SAKTI GARH J
GRP,GANGPUR
BWN,BARDDHAMAN J
BWN,BARDDHAMAN J
GRP,GANGPUR
SKG,SAKTI GARH J
PLAE,PALSIT
RSLR,RASULPUR
NMF,NIMO
MYM,MEMARI
BGF,BAGILA
DBP,DEBIPUR
BOI,BAINCHI
BCGM,BAINCHI GRAM
SLG,SIMLAGARH
PDA,PUNDOOAH
KHN,KHANYAN
TLO,TALANDU
MUG,MAGRA
ADST,ADI SAPTAGRA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
HWH,HOWRAH JN.
LLH,LILUAH
UPA,UTTARPARA
KOG,KONNAGAR
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
CGR,CHANDAN NAGA
CNS,CHUCHURA
HGY,HOOGHLY
BDC,BANDEL JN.
ADST,ADI SAPTAGRA
MUG,MAGRA
TLO,TALANDU
KHN,KHANYAN
PDA,PUNDOOAH
SLG,SIMLAGARH
BCGM,BAINCHI GRAM
BOI,BAINCHI
DBP,DEBIPUR
BGF,BAGILA
MYM,MEMARI
NMF,NIMO
RSLR,RASULPUR
PLAE,PALSIT
SKG,SAKTI GARH J
GRP,GANGPUR
BWN,BARDDHAMAN J
BWN,BARDDHAMAN J
GRP,GANGPUR
SKG,SAKTI GARH J
PLAE,PALSIT
RSLR,RASULPUR
NMF,NIMO
MYM,MEMARI
BGF,BAGILA
DBP,DEBIPUR
BOI,BAINCHI
BCGM,BAINCHI GRAM
SLG,SIMLAGARH
PDA,PUNDOOAH
KHN,KHANYAN
TLO,TALANDU
MUG,MAGRA
ADST,ADI SAPTAGRA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
HWH,HOWRAH JN.
LLH,LILUAH
BEQ,BELUR
BLY,BALLY
UPA,UTTARPARA
HMZ,HINDMOTOR
KOG,KONNAGAR
RIS,RISHRA
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
CGR,CHANDAN NAGA
CNS,CHUCHURA
HGY,HOOGHLY
BDC,BANDEL JN.
ADST,ADI SAPTAGRA
MUG,MAGRA
TLO,TALANDU
KHN,KHANYAN
PDA,PUNDOOAH
SLG,SIMLAGARH
BCGM,BAINCHI GRAM
BOI,BAINCHI
DBP,DEBIPUR
BGF,BAGILA
MYM,MEMARI
NMF,NIMO
RSLR,RASULPUR
PLAE,PALSIT
SKG,SAKTI GARH J
GRP,GANGPUR
BWN,BARDDHAMAN J
HWH,HOWRAH JN.
LLH,LILUAH
BEQ,BELUR
BLY,BALLY
UPA,UTTARPARA
HMZ,HINDMOTOR
KOG,KONNAGAR
RIS,RISHRA
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
CGR,CHANDAN NAGA
CNS,CHUCHURA
HGY,HOOGHLY
BDC,BANDEL JN.
ADST,ADI SAPTAGRA
MUG,MAGRA
TLO,TALANDU
KHN,KHANYAN
PDA,PUNDOOAH
SLG,SIMLAGARH
BCGM,BAINCHI GRAM
BOI,BAINCHI
DBP,DEBIPUR
BGF,BAGILA
MYM,MEMARI
NMF,NIMO
RSLR,RASULPUR
PLAE,PALSIT
SKG,SAKTI GARH J
GRP,GANGPUR
BWN,BARDDHAMAN J
HWH,HOWRAH JN.
LLH,LILUAH
BEQ,BELUR
BLY,BALLY
UPA,UTTARPARA
HMZ,HINDMOTOR
KOG,KONNAGAR
RIS,RISHRA
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
CGR,CHANDAN NAGA
CNS,CHUCHURA
HGY,HOOGHLY
BDC,BANDEL JN.
BSAE,BANSH BARIA
TBAE,TRIBENI
KJU,KUNTIGHAT
DMLE,DUMURDAHA
KMAE,KHAMARGACHHI
JIT,JIRAT
BGAE,BALA GARH
SOAE,SOMRA BAZAR
BHLA,BEHULA
GPAE,GUPTIPARA
ABKA,AMBIKA KALNA
BGRA,BAGHNAPARA
DTAE,DHATRI GRAM
SMAE,SAMUDRA GARH
KLNT,KALINAGAR
NDAE,NABADWIP DHA
VSPR,BISNUPRIYA H
BFZ,BHANDARTIKUR
PSAE,PURBA STHALI
MTFA,MERTALA PHAL
LKX,LAKSHMIPUR
BQY,BELERHAT
PTAE,PATULI
AGAE,AGRADWIP
SHBA,SAHEBTALA  H
DHAE,DAINHAT
KWAE,KATWA JN.
KWAE,KATWA JN.
DHAE,DAINHAT
AGAE,AGRADWIP
PTAE,PATULI
BQY,BELERHAT
LKX,LAKSHMIPUR
PSAE,PURBA STHALI
BFZ,BHANDARTIKUR
NDAE,NABADWIP DHA
KLNT,KALINAGAR
SMAE,SAMUDRA GARH
DTAE,DHATRI GRAM
BGRA,BAGHNAPARA
ABKA,AMBIKA KALNA
GPAE,GUPTIPARA
BHLA,BEHULA
SOAE,SOMRA BAZAR
BGAE,BALA GARH
JIT,JIRAT
KMAE,KHAMARGACHHI
DMLE,DUMURDAHA
KJU,KUNTIGHAT
TBAE,TRIBENI
BSAE,BANSH BARIA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
HWH,HOWRAH JN.
LLH,LILUAH
BEQ,BELUR
BLY,BALLY
UPA,UTTARPARA
HMZ,HINDMOTOR
KOG,KONNAGAR
RIS,RISHRA
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
CGR,CHANDAN NAGA
CNS,CHUCHURA
HGY,HOOGHLY
BDC,BANDEL JN.
BSAE,BANSH BARIA
TBAE,TRIBENI
KJU,KUNTIGHAT
DMLE,DUMURDAHA
KMAE,KHAMARGACHHI
JIT,JIRAT
BGAE,BALA GARH
SOAE,SOMRA BAZAR
BHLA,BEHULA
GPAE,GUPTIPARA
ABKA,AMBIKA KALNA
BGRA,BAGHNAPARA
DTAE,DHATRI GRAM
SMAE,SAMUDRA GARH
KLNT,KALINAGAR
NDAE,NABADWIP DHA
VSPR,BISNUPRIYA H
BFZ,BHANDARTIKUR
PSAE,PURBA STHALI
MTFA,MERTALA PHAL
LKX,LAKSHMIPUR
BQY,BELERHAT
PTAE,PATULI
AGAE,AGRADWIP
SHBA,SAHEBTALA  H
DHAE,DAINHAT
KWAE,KATWA JN.
KWAE,KATWA JN.
DHAE,DAINHAT
AGAE,AGRADWIP
PTAE,PATULI
BQY,BELERHAT
LKX,LAKSHMIPUR
PSAE,PURBA STHALI
BFZ,BHANDARTIKUR
VSPR,BISNUPRIYA H
NDAE,NABADWIP DHA
KLNT,KALINAGAR
SMAE,SAMUDRA GARH
DTAE,DHATRI GRAM
BGRA,BAGHNAPARA
ABKA,AMBIKA KALNA
GPAE,GUPTIPARA
BHLA,BEHULA
SOAE,SOMRA BAZAR
BGAE,BALA GARH
JIT,JIRAT
KMAE,KHAMARGACHHI
DMLE,DUMURDAHA
KJU,KUNTIGHAT
TBAE,TRIBENI
BSAE,BANSH BARIA
BDC,BANDEL JN.
CNS,CHUCHURA
CGR,CHANDAN NAGA
HWH,HOWRAH JN.
HWH,HOWRAH JN.
SHE,SEORAPHULI J
BDC,BANDEL JN.
BSAE,BANSH BARIA
TBAE,TRIBENI
KJU,KUNTIGHAT
DMLE,DUMURDAHA
KMAE,KHAMARGACHHI
JIT,JIRAT
BGAE,BALA GARH
SOAE,SOMRA BAZAR
BHLA,BEHULA
GPAE,GUPTIPARA
ABKA,AMBIKA KALNA
BGRA,BAGHNAPARA
DTAE,DHATRI GRAM
SMAE,SAMUDRA GARH
KLNT,KALINAGAR
NDAE,NABADWIP DHA
VSPR,BISNUPRIYA H
BFZ,BHANDARTIKUR
PSAE,PURBA STHALI
MTFA,MERTALA PHAL
LKX,LAKSHMIPUR
BQY,BELERHAT
PTAE,PATULI
AGAE,AGRADWIP
SHBA,SAHEBTALA  H
DHAE,DAINHAT
KWAE,KATWA JN.
KWAE,KATWA JN.
DHAE,DAINHAT
SHBA,SAHEBTALA  H
AGAE,AGRADWIP
PTAE,PATULI
BQY,BELERHAT
LKX,LAKSHMIPUR
MTFA,MERTALA PHAL
PSAE,PURBA STHALI
BFZ,BHANDARTIKUR
VSPR,BISNUPRIYA H
NDAE,NABADWIP DHA
KLNT,KALINAGAR
SMAE,SAMUDRA GARH
DTAE,DHATRI GRAM
BGRA,BAGHNAPARA
ABKA,AMBIKA KALNA
GPAE,GUPTIPARA
BHLA,BEHULA
SOAE,SOMRA BAZAR
BGAE,BALA GARH
JIT,JIRAT
KMAE,KHAMARGACHHI
DMLE,DUMURDAHA
KJU,KUNTIGHAT
TBAE,TRIBENI
BSAE,BANSH BARIA
BDC,BANDEL JN.
CNS,CHUCHURA
CGR,CHANDAN NAGA
HWH,HOWRAH JN.
HWH,HOWRAH JN.
LLH,LILUAH
BEQ,BELUR
BLY,BALLY
UPA,UTTARPARA
HMZ,HINDMOTOR
KOG,KONNAGAR
RIS,RISHRA
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
CGR,CHANDAN NAGA
CNS,CHUCHURA
HGY,HOOGHLY
BDC,BANDEL JN.
BSAE,BANSH BARIA
TBAE,TRIBENI
KJU,KUNTIGHAT
DMLE,DUMURDAHA
KMAE,KHAMARGACHHI
JIT,JIRAT
BGAE,BALA GARH
SOAE,SOMRA BAZAR
BHLA,BEHULA
GPAE,GUPTIPARA
ABKA,AMBIKA KALNA
BGRA,BAGHNAPARA
DTAE,DHATRI GRAM
SMAE,SAMUDRA GARH
KLNT,KALINAGAR
NDAE,NABADWIP DHA
VSPR,BISNUPRIYA H
BFZ,BHANDARTIKUR
PSAE,PURBA STHALI
MTFA,MERTALA PHAL
LKX,LAKSHMIPUR
BQY,BELERHAT
PTAE,PATULI
AGAE,AGRADWIP
SHBA,SAHEBTALA  H
DHAE,DAINHAT
KWAE,KATWA JN.
KWAE,KATWA JN.
DHAE,DAINHAT
SHBA,SAHEBTALA  H
AGAE,AGRADWIP
PTAE,PATULI
BQY,BELERHAT
LKX,LAKSHMIPUR
MTFA,MERTALA PHAL
PSAE,PURBA STHALI
BFZ,BHANDARTIKUR
VSPR,BISNUPRIYA H
NDAE,NABADWIP DHA
KLNT,KALINAGAR
SMAE,SAMUDRA GARH
DTAE,DHATRI GRAM
BGRA,BAGHNAPARA
ABKA,AMBIKA KALNA
GPAE,GUPTIPARA
BHLA,BEHULA
SOAE,SOMRA BAZAR
BGAE,BALA GARH
JIT,JIRAT
KMAE,KHAMARGACHHI
DMLE,DUMURDAHA
KJU,KUNTIGHAT
TBAE,TRIBENI
BSAE,BANSH BARIA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
HWH,HOWRAH JN.
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
CGR,CHANDAN NAGA
CNS,CHUCHURA
BDC,BANDEL JN.
BSAE,BANSH BARIA
TBAE,TRIBENI
KJU,KUNTIGHAT
DMLE,DUMURDAHA
KMAE,KHAMARGACHHI
JIT,JIRAT
BGAE,BALA GARH
SOAE,SOMRA BAZAR
BHLA,BEHULA
GPAE,GUPTIPARA
ABKA,AMBIKA KALNA
BGRA,BAGHNAPARA
DTAE,DHATRI GRAM
SMAE,SAMUDRA GARH
KLNT,KALINAGAR
NDAE,NABADWIP DHA
VSPR,BISNUPRIYA H
BFZ,BHANDARTIKUR
PSAE,PURBA STHALI
MTFA,MERTALA PHAL
LKX,LAKSHMIPUR
BQY,BELERHAT
PTAE,PATULI
AGAE,AGRADWIP
SHBA,SAHEBTALA  H
DHAE,DAINHAT
KWAE,KATWA JN.
KWAE,KATWA JN.
DHAE,DAINHAT
AGAE,AGRADWIP
PTAE,PATULI
BQY,BELERHAT
LKX,LAKSHMIPUR
MTFA,MERTALA PHAL
PSAE,PURBA STHALI
BFZ,BHANDARTIKUR
VSPR,BISNUPRIYA H
NDAE,NABADWIP DHA
KLNT,KALINAGAR
SMAE,SAMUDRA GARH
DTAE,DHATRI GRAM
BGRA,BAGHNAPARA
ABKA,AMBIKA KALNA
GPAE,GUPTIPARA
BHLA,BEHULA
SOAE,SOMRA BAZAR
BGAE,BALA GARH
JIT,JIRAT
KMAE,KHAMARGACHHI
DMLE,DUMURDAHA
KJU,KUNTIGHAT
TBAE,TRIBENI
BSAE,BANSH BARIA
BDC,BANDEL JN.
CNS,CHUCHURA
CGR,CHANDAN NAGA
HWH,HOWRAH JN.
HWH,HOWRAH JN.
BLY,BALLY
KOG,KONNAGAR
SRP,SHRIRAMPUR
SHE,SEORAPHULI J
BBAE,BAIDYABATI
BHR,BHADRESHWAR
MUU,MANKUNDU
CGR,CHANDAN NAGA
CNS,CHUCHURA
HGY,HOOGHLY
BDC,BANDEL JN.
BSAE,BANSH BARIA
TBAE,TRIBENI
KJU,KUNTIGHAT
DMLE,DUMURDAHA
KMAE,KHAMARGACHHI
JIT,JIRAT
BGAE,BALA GARH
SOAE,SOMRA BAZAR
BHLA,BEHULA
GPAE,GUPTIPARA
ABKA,AMBIKA KALNA
BGRA,BAGHNAPARA
DTAE,DHATRI GRAM
SMAE,SAMUDRA GARH
KLNT,KALINAGAR
NDAE,NABADWIP DHA
VSPR,BISNUPRIYA H
BFZ,BHANDARTIKUR
PSAE,PURBA STHALI
MTFA,MERTALA PHAL
LKX,LAKSHMIPUR
BQY,BELERHAT
PTAE,PATULI
AGAE,AGRADWIP
SHBA,SAHEBTALA  H
DHAE,DAINHAT
KWAE,KATWA JN.
KWAE,KATWA JN.
DHAE,DAINHAT
SHBA,SAHEBTALA  H
AGAE,AGRADWIP
PTAE,PATULI
BQY,BELERHAT
LKX,LAKSHMIPUR
MTFA,MERTALA PHAL
PSAE,PURBA STHALI
BFZ,BHANDARTIKUR
VSPR,BISNUPRIYA H
NDAE,NABADWIP DHA
KLNT,KALINAGAR
SMAE,SAMUDRA GARH
DTAE,DHATRI GRAM
BGRA,BAGHNAPARA
ABKA,AMBIKA KALNA
GPAE,GUPTIPARA
BHLA,BEHULA
SOAE,SOMRA BAZAR
BGAE,BALA GARH
JIT,JIRAT
KMAE,KHAMARGACHHI
DMLE,DUMURDAHA
KJU,KUNTIGHAT
TBAE,TRIBENI
BSAE,BANSH BARIA
BDC,BANDEL JN.
HGY,HOOGHLY
CNS,CHUCHURA
CGR,CHANDAN NAGA
MUU,MANKUNDU
BHR,BHADRESHWAR
BBAE,BAIDYABATI
SHE,SEORAPHULI J
SRP,SHRIRAMPUR
RIS,RISHRA
KOG,KONNAGAR
HMZ,HINDMOTOR
UPA,UTTARPARA
BLY,BALLY
BEQ,BELUR
LLH,LILUAH
HWH,HOWRAH JN.
HWH,HOWRAH JN.
SRP,SHRIRAMPUR
CGR,CHANDAN NAGA
CNS,CHUCHURA
BDC,BANDEL JN.
BSAE,BANSH BARIA
TBAE,TRIBENI
KJU,KUNTIGHAT
DMLE,DUMURDAHA
KMAE,KHAMARGACHHI
JIT,JIRAT
BGAE,BALA GARH
SOAE,SOMRA BAZAR
BHLA,BEHULA
GPAE,GUPTIPARA
ABKA,AMBIKA KALNA
BGRA,BAGHNAPARA
DTAE,DHATRI GRAM
SMAE,SAMUDRA GARH
KLNT,KALINAGAR
NDAE,NABADWIP DHA
VSPR,BISNUPRIYA H
BFZ,BHANDARTIKUR
PSAE,PURBA STHALI
MTFA,MERTALA PHAL
LKX,LAKSHMIPUR
BQY,BELERHAT
PTAE,PATULI
